DATE,HIGH,LOW,Close
2010-01-05,464.250,464.750,464.500
2010-01-06,468.000,468.500,468.250
2010-01-07,473.000,473.500,473.250
2010-01-08,470.250,470.750,470.500
2010-01-11,471.500,472.000,471.750
2010-01-12,465.500,466.000,465.750
2010-01-13,453.250,453.750,453.500
2010-01-14,456.750,457.250,457.000
2010-01-15,451.750,452.250,452.000
2010-01-18,448.750,449.250,449.000
2010-01-19,440.250,440.750,440.500
2010-01-20,439.500,440.000,439.750
2010-01-21,437.500,438.000,437.750
2010-01-22,428.250,428.750,428.500
2010-01-25,426.750,427.250,427.000
2010-01-26,429.750,430.250,430.000
2010-01-27,434.500,435.000,434.750
2010-01-28,430.250,430.750,430.500
2010-01-29,430.500,431.000,430.750
2010-02-01,428.750,429.250,429.000
2010-02-02,436.250,436.750,436.500
2010-02-03,446.250,446.750,446.500
2010-02-04,426.750,427.250,427.000
2010-02-05,415.000,415.500,415.250
2010-02-08,411.500,412.000,411.750
2010-02-09,417.250,417.750,417.500
2010-02-10,419.500,420.000,419.750
2010-02-11,433.750,434.250,434.000
2010-02-12,424.750,425.250,425.000
2010-02-15,423.750,424.250,424.000
2010-02-16,438.750,439.250,439.000
2010-02-17,440.500,441.000,440.750
2010-02-18,447.000,447.500,447.250
2010-02-19,448.500,449.000,448.750
2010-02-22,454.250,454.750,454.500
2010-02-23,449.500,450.000,449.750
2010-02-24,452.750,453.250,453.000
2010-02-25,433.750,434.250,434.000
2010-02-26,440.000,440.500,440.250
2010-03-01,445.750,446.250,446.000
2010-03-02,451.500,452.000,451.750
2010-03-03,456.000,456.500,456.250
2010-03-04,447.250,447.750,447.500
2010-03-05,453.250,453.750,453.500
2010-03-08,450.750,451.250,451.000
2010-03-09,445.500,446.000,445.750
2010-03-10,454.000,454.500,454.250
2010-03-11,443.000,443.500,443.250
2010-03-12,438.750,439.250,439.000
2010-03-15,426.250,426.750,426.500
2010-03-16,440.750,441.250,441.000
2010-03-17,444.000,444.500,444.250
2010-03-18,440.000,440.500,440.250
2010-03-19,431.250,431.750,431.500
2010-03-22,439.250,439.750,439.500
2010-03-23,446.500,447.000,446.750
2010-03-24,441.500,442.000,441.750
2010-03-25,443.750,444.250,444.000
2010-03-26,435.500,436.000,435.750
2010-03-29,447.750,448.250,448.000
2010-03-30,441.750,442.250,442.000
2010-03-31,441.000,441.500,441.250
2010-04-01,444.500,445.000,444.750
2010-04-06,454.000,454.500,454.250
2010-04-07,450.500,451.000,450.750
2010-04-08,451.500,452.000,451.750
2010-04-09,455.500,456.000,455.750
2010-04-12,462.250,462.750,462.500
2010-04-13,457.750,458.250,458.000
2010-04-14,467.750,468.250,468.000
2010-04-15,469.500,470.000,469.750
2010-04-16,459.500,460.000,459.750
2010-04-19,451.250,451.750,451.500
2010-04-20,462.750,463.250,463.000
2010-04-21,463.500,464.000,463.750
2010-04-22,465.500,466.000,465.750
2010-04-23,470.750,471.250,471.000
2010-04-26,472.250,472.750,472.500
2010-04-27,466.750,467.250,467.000
2010-04-28,459.500,460.000,459.750
2010-04-29,474.500,475.000,474.750
2010-04-30,472.750,473.250,473.000
2010-05-04,468.500,469.000,468.750
2010-05-05,455.000,455.500,455.250
2010-05-06,449.250,449.750,449.500
2010-05-07,431.000,431.500,431.250
2010-05-10,445.000,445.500,445.250
2010-05-11,451.750,452.250,452.000
2010-05-12,450.750,451.250,451.000
2010-05-13,451.000,451.500,451.250
2010-05-14,437.000,437.500,437.250
2010-05-17,417.750,418.250,418.000
2010-05-18,422.750,423.250,423.000
2010-05-19,409.000,409.500,409.250
2010-05-20,396.750,397.250,397.000
2010-05-21,398.250,398.750,398.500
2010-05-24,393.000,393.500,393.250
2010-05-25,382.250,382.750,382.500
2010-05-26,391.500,392.000,391.750
2010-05-27,407.750,408.250,408.000
2010-05-28,409.500,410.000,409.750
2010-06-01,417.000,417.500,417.250
2010-06-02,415.750,416.250,416.000
2010-06-03,416.500,417.000,416.750
2010-06-04,410.750,411.250,411.000
2010-06-07,404.500,405.000,404.750
2010-06-08,405.750,406.250,406.000
2010-06-09,416.500,417.000,416.750
2010-06-10,416.000,416.500,416.250
2010-06-11,411.250,411.750,411.500
2010-06-14,420.750,421.250,421.000
2010-06-15,419.750,420.250,420.000
2010-06-16,419.500,420.000,419.750
2010-06-17,427.750,428.250,428.000
2010-06-18,420.000,420.500,420.250
2010-06-21,430.250,430.750,430.500
2010-06-22,429.500,430.000,429.750
2010-06-23,418.500,419.000,418.750
2010-06-24,415.750,416.250,416.000
2010-06-25,418.750,419.250,419.000
2010-06-28,423.000,423.500,423.250
2010-06-29,408.500,409.000,408.750
2010-06-30,410.000,410.500,410.250
2010-07-01,390.500,391.000,390.750
2010-07-02,389.000,389.500,389.250
2010-07-05,389.000,389.500,389.250
2010-07-06,397.750,398.250,398.000
2010-07-07,401.250,401.750,401.500
2010-07-08,412.000,412.500,412.250
2010-07-09,415.500,416.000,415.750
2010-07-12,411.750,412.250,412.000
2010-07-13,426.000,426.500,426.250
2010-07-14,429.750,430.250,430.000
2010-07-15,420.250,420.750,420.500
2010-07-16,419.500,420.000,419.750
2010-07-19,425.500,426.000,425.750
2010-07-20,424.750,425.250,425.000
2010-07-21,423.250,423.750,423.500
2010-07-22,432.500,433.000,432.750
2010-07-23,432.000,432.500,432.250
2010-07-26,435.000,435.500,435.250
2010-07-27,424.500,425.000,424.750
2010-07-28,423.750,424.250,424.000
2010-07-29,433.500,434.000,433.750
2010-07-30,431.250,431.750,431.500
2010-08-02,451.750,452.250,452.000
2010-08-03,456.500,457.000,456.750
2010-08-04,457.750,458.250,458.000
2010-08-05,453.000,453.500,453.250
2010-08-06,449.750,450.250,450.000
2010-08-09,451.500,452.000,451.750
2010-08-10,446.750,447.250,447.000
2010-08-11,437.500,438.000,437.750
2010-08-12,428.750,429.250,429.000
2010-08-13,419.750,420.250,420.000
2010-08-16,421.250,421.750,421.500
2010-08-17,432.250,432.750,432.500
2010-08-18,423.500,424.000,423.750
2010-08-19,424.000,424.500,424.250
2010-08-20,417.500,418.000,417.750
2010-08-23,415.250,415.750,415.500
2010-08-24,408.750,409.250,409.000
2010-08-25,409.750,410.250,410.000
2010-08-26,422.750,423.250,423.000
2010-08-27,422.500,423.000,422.750
2010-08-31,422.250,422.750,422.500
2010-09-01,423.750,424.250,424.000
2010-09-02,418.500,419.000,418.750
2010-09-03,417.250,417.750,417.500
2010-09-06,422.750,423.250,423.000
2010-09-07,419.750,420.250,420.000
2010-09-08,426.500,427.000,426.750
2010-09-09,426.750,427.250,427.000
2010-09-10,424.500,425.000,424.750
2010-09-13,427.250,427.750,427.500
2010-09-14,433.250,433.750,433.500
2010-09-15,430.750,431.250,431.000
2010-09-16,431.500,432.000,431.750
2010-09-17,425.250,425.750,425.500
2010-09-20,434.500,435.000,434.750
2010-09-21,428.250,428.750,428.500
2010-09-22,424.750,425.250,425.000
2010-09-23,426.000,426.500,426.250
2010-09-24,430.500,431.000,430.750
2010-09-27,422.750,423.250,423.000
2010-09-28,430.250,430.750,430.500
2010-09-29,430.000,430.500,430.250
2010-09-30,438.750,439.250,439.000
2010-10-01,450.500,451.000,450.750
2010-10-04,456.500,457.000,456.750
2010-10-05,457.500,458.000,457.750
2010-10-06,467.500,468.000,467.750
2010-10-07,460.500,461.000,460.750
2010-10-08,459.750,460.250,460.000
2010-10-11,457.500,458.000,457.750
2010-10-12,453.250,453.750,453.500
2010-10-13,460.250,460.750,460.500
2010-10-14,454.750,455.250,455.000
2010-10-15,449.500,450.000,449.750
2010-10-18,453.250,453.750,453.500
2010-10-19,446.000,446.500,446.250
2010-10-20,449.000,449.500,449.250
2010-10-21,446.250,446.750,446.500
2010-10-22,443.250,443.750,443.500
2010-10-25,450.000,450.500,450.250
2010-10-26,451.250,451.750,451.500
2010-10-27,445.000,445.500,445.250
2010-10-28,452.750,453.250,453.000
2010-10-29,448.250,448.750,448.500
2010-11-01,459.500,460.000,459.750
2010-11-02,465.000,465.500,465.250
2010-11-03,468.750,469.250,469.000
2010-11-04,479.000,479.500,479.250
2010-11-05,476.250,476.750,476.500
2010-11-08,478.250,478.750,478.500
2010-11-09,481.750,482.250,482.000
2010-11-10,480.250,480.750,480.500
2010-11-11,486.500,487.000,486.750
2010-11-12,472.000,472.500,472.250
2010-11-15,470.250,470.750,470.500
2010-11-16,458.000,458.500,458.250
2010-11-17,453.500,454.000,453.750
2010-11-18,455.000,455.500,455.250
2010-11-19,450.250,450.750,450.500
2010-11-22,449.250,449.750,449.500
2010-11-23,448.000,448.500,448.250
2010-11-24,461.750,462.250,462.000
2010-11-25,469.750,470.250,470.000
2010-11-26,464.250,464.750,464.500
2010-11-29,470.000,470.500,470.250
2010-11-30,466.250,466.750,466.500
2010-12-01,469.500,470.000,469.750
2010-12-02,475.750,476.250,476.000
2010-12-03,479.000,479.500,479.250
2010-12-06,477.250,477.750,477.500
2010-12-07,475.000,475.500,475.250
2010-12-08,469.500,470.000,469.750
2010-12-09,471.750,472.250,472.000
2010-12-10,465.500,466.000,465.750
2010-12-13,472.250,472.750,472.500
2010-12-14,474.750,475.250,475.000
2010-12-15,481.250,481.750,481.500
2010-12-16,486.750,487.250,487.000
2010-12-17,483.750,484.250,484.000
2010-12-20,483.000,483.500,483.250
2010-12-21,488.750,489.250,489.000
2010-12-22,490.750,491.250,491.000
2010-12-23,488.250,488.750,488.500
2010-12-24,485.500,486.000,485.750
2010-12-29,488.000,488.500,488.250
2010-12-30,486.000,486.500,486.250
2010-12-31,482.250,482.750,482.500
2011-01-04,493.750,494.250,494.000
2011-01-05,504.750,505.250,505.000
2011-01-06,507.500,508.000,507.750
2011-01-07,501.000,501.500,501.250
2011-01-10,503.750,504.250,504.000
2011-01-11,503.000,503.500,503.250
2011-01-12,506.750,507.250,507.000
2011-01-13,507.250,507.750,507.500
2011-01-14,507.250,507.750,507.500
2011-01-17,505.000,505.500,505.250
2011-01-18,508.500,509.000,508.750
2011-01-19,512.500,513.000,512.750
2011-01-20,503.750,504.250,504.000
2011-01-21,506.250,506.750,506.500
2011-01-24,513.250,513.750,513.500
2011-01-25,503.250,503.750,503.500
2011-01-26,506.250,506.750,506.500
2011-01-27,511.250,511.750,511.500
2011-01-28,513.750,514.250,514.000
2011-01-31,522.750,523.250,523.000
2011-02-01,532.750,533.250,533.000
2011-02-02,542.000,542.500,542.250
2011-02-03,543.250,543.750,543.500
2011-02-04,533.250,533.750,533.500
2011-02-07,535.500,536.000,535.750
2011-02-08,535.750,536.250,536.000
2011-02-09,537.500,538.000,537.750
2011-02-10,541.750,542.250,542.000
2011-02-11,539.500,540.000,539.750
2011-02-14,564.000,564.500,564.250
2011-02-15,564.250,564.750,564.500
2011-02-16,561.250,561.750,561.500
2011-02-17,563.000,563.500,563.250
2011-02-18,558.250,558.750,558.500
2011-02-21,569.000,569.500,569.250
2011-02-22,581.500,582.000,581.750
2011-02-23,594.000,594.500,594.250
2011-02-24,608.250,608.750,608.500
2011-02-25,593.000,593.500,593.250
2011-02-28,593.750,594.250,594.000
2011-03-01,596.500,597.000,596.750
2011-03-02,608.000,608.500,608.250
2011-03-03,594.750,595.250,595.000
2011-03-04,596.250,596.750,596.500
2011-03-07,600.250,600.750,600.500
2011-03-08,589.250,589.750,589.500
2011-03-09,600.000,600.500,600.250
2011-03-10,598.500,599.000,598.750
2011-03-11,601.750,602.250,602.000
2011-03-14,603.250,603.750,603.500
2011-03-15,592.000,592.500,592.250
2011-03-16,589.750,590.250,590.000
2011-03-17,597.000,597.500,597.250
2011-03-18,589.750,590.250,590.000
2011-03-21,603.750,604.250,604.000
2011-03-22,603.500,604.000,603.750
2011-03-23,604.500,605.000,604.750
2011-03-24,605.500,606.000,605.750
2011-03-25,606.500,607.000,606.750
2011-03-28,607.750,608.250,608.000
2011-03-29,609.750,610.250,610.000
2011-03-30,611.500,612.000,611.750
2011-03-31,618.250,618.750,618.500
2011-04-01,626.500,627.000,626.750
2011-04-04,638.000,638.500,638.250
2011-04-05,648.250,648.750,648.500
2011-04-06,646.250,646.750,646.500
2011-04-07,644.500,645.000,644.750
2011-04-08,650.000,650.500,650.250
2011-04-11,656.250,656.750,656.500
2011-04-12,632.500,633.000,632.750
2011-04-13,640.000,640.500,640.250
2011-04-14,638.750,639.250,639.000
2011-04-15,644.250,644.750,644.500
2011-04-18,633.250,633.750,633.500
2011-04-19,626.000,626.500,626.250
2011-04-20,640.250,640.750,640.500
2011-04-21,644.500,645.000,644.750
2011-04-26,641.000,641.500,641.250
2011-04-27,643.250,643.750,643.500
2011-04-28,651.250,651.750,651.500
2011-05-03,647.000,647.500,647.250
2011-05-04,641.750,642.250,642.000
2011-05-05,610.250,610.750,610.500
2011-05-06,614.500,615.000,614.750
2011-05-09,608.000,608.500,608.250
2011-05-10,622.250,622.750,622.500
2011-05-11,614.000,614.500,614.250
2011-05-12,604.250,604.750,604.500
2011-05-13,607.000,607.500,607.250
2011-05-16,615.250,615.750,615.500
2011-05-17,587.750,588.250,588.000
2011-05-18,602.250,602.750,602.500
2011-05-19,601.250,601.750,601.500
2011-05-20,590.500,591.000,590.750
2011-05-23,586.750,587.250,587.000
2011-05-24,603.750,604.250,604.000
2011-05-25,616.250,616.750,616.500
2011-05-26,619.250,619.750,619.500
2011-05-27,614.250,614.750,614.500
2011-05-31,626.000,626.500,626.250
2011-06-01,623.250,623.750,623.500
2011-06-02,617.000,617.500,617.250
2011-06-03,621.500,622.000,621.750
2011-06-06,625.750,626.250,626.000
2011-06-07,630.750,631.250,631.000
2011-06-08,640.750,641.250,641.000
2011-06-09,645.750,646.250,646.000
2011-06-10,637.000,637.500,637.250
2011-06-13,645.000,645.500,645.250
2011-06-14,646.250,646.750,646.500
2011-06-15,637.250,637.750,637.500
2011-06-16,622.750,623.250,623.000
2011-06-17,621.000,621.500,621.250
2011-06-20,613.000,613.500,613.250
2011-06-21,612.750,613.250,613.000
2011-06-22,621.750,622.250,622.000
2011-06-23,597.250,597.750,597.500
2011-06-24,595.750,596.250,596.000
2011-06-27,594.000,594.500,594.250
2011-06-28,600.500,601.000,600.750
2011-06-29,623.500,624.000,623.750
2011-06-30,624.750,625.250,625.000
2011-07-01,617.000,617.500,617.250
2011-07-04,616.500,617.000,616.750
2011-07-05,622.250,622.750,622.500
2011-07-06,625.000,625.500,625.250
2011-07-07,639.250,639.750,639.500
2011-07-08,635.250,635.750,635.500
2011-07-11,633.000,633.500,633.250
2011-07-12,640.500,641.000,640.750
2011-07-13,650.500,651.000,650.750
2011-07-14,644.750,645.250,645.000
2011-07-15,648.250,648.750,648.500
2011-07-18,647.000,647.500,647.250
2011-07-19,648.250,648.750,648.500
2011-07-20,652.750,653.250,653.000
2011-07-21,658.750,659.250,659.000
2011-07-22,661.750,662.250,662.000
2011-07-25,660.250,660.750,660.500
2011-07-26,661.250,661.750,661.500
2011-07-27,658.000,658.500,658.250
2011-07-28,660.750,661.250,661.000
2011-07-29,647.500,648.000,647.750
2011-08-01,659.250,659.750,659.500
2011-08-02,659.000,659.500,659.250
2011-08-03,646.000,646.500,646.250
2011-08-04,633.500,634.000,633.750
2011-08-05,615.000,615.500,615.250
2011-08-08,611.500,612.000,611.750
2011-08-09,596.000,596.500,596.250
2011-08-10,589.250,589.750,589.500
2011-08-11,595.250,595.750,595.500
2011-08-12,603.250,603.750,603.500
2011-08-15,613.750,614.250,614.000
2011-08-16,620.750,621.250,621.000
2011-08-17,629.750,630.250,630.000
2011-08-18,608.500,609.000,608.750
2011-08-19,610.250,610.750,610.500
2011-08-22,605.500,606.000,605.750
2011-08-23,616.250,616.750,616.500
2011-08-24,628.750,629.250,629.000
2011-08-25,628.250,628.750,628.500
2011-08-26,628.000,628.500,628.250
2011-08-30,645.750,646.250,646.000
2011-08-31,649.500,650.000,649.750
2011-09-01,651.750,652.250,652.000
2011-09-02,638.250,638.750,638.500
2011-09-05,624.500,625.000,624.750
2011-09-06,625.000,625.500,625.250
2011-09-07,649.500,650.000,649.750
2011-09-08,652.750,653.250,653.000
2011-09-09,629.000,629.500,629.250
2011-09-12,624.500,625.000,624.750
2011-09-13,619.750,620.250,620.000
2011-09-14,621.250,621.750,621.500
2011-09-15,643.500,644.000,643.750
2011-09-16,637.250,637.750,637.500
2011-09-19,629.000,629.500,629.250
2011-09-20,637.750,638.250,638.000
2011-09-21,640.250,640.750,640.500
2011-09-22,607.000,607.500,607.250
2011-09-23,604.250,604.750,604.500
2011-09-26,598.000,598.500,598.250
2011-09-27,607.250,607.750,607.500
2011-09-28,609.000,609.500,609.250
2011-09-29,603.250,603.750,603.500
2011-09-30,600.000,600.500,600.250
2011-10-03,598.750,599.250,599.000
2011-10-04,593.000,593.500,593.250
2011-10-05,594.250,594.750,594.500
2011-10-06,596.250,596.750,596.500
2011-10-07,604.500,605.000,604.750
2011-10-10,622.500,623.000,622.750
2011-10-11,623.500,624.000,623.750
2011-10-12,638.000,638.500,638.250
2011-10-13,629.250,629.750,629.500
2011-10-14,643.000,643.500,643.250
2011-10-17,636.750,637.250,637.000
2011-10-18,629.250,629.750,629.500
2011-10-19,637.750,638.250,638.000
2011-10-20,626.000,626.500,626.250
2011-10-21,637.750,638.250,638.000
2011-10-24,638.250,638.750,638.500
2011-10-25,637.250,637.750,637.500
2011-10-26,633.250,633.750,633.500
2011-10-27,644.000,644.500,644.250
2011-10-28,638.750,639.250,639.000
2011-10-31,630.000,630.500,630.250
2011-11-01,619.000,619.500,619.250
2011-11-02,637.750,638.250,638.000
2011-11-03,641.250,641.750,641.500
2011-11-04,644.250,644.750,644.500
2011-11-07,658.000,658.500,658.250
2011-11-08,660.250,660.750,660.500
2011-11-09,660.000,660.500,660.250
2011-11-10,651.000,651.500,651.250
2011-11-11,657.500,658.000,657.750
2011-11-14,648.750,649.250,649.000
2011-11-15,648.750,649.250,649.000
2011-11-16,648.000,648.500,648.250
2011-11-17,630.500,631.000,630.750
2011-11-18,616.000,616.500,616.250
2011-11-21,602.500,603.000,602.750
2011-11-22,614.500,615.000,614.750
2011-11-23,609.750,610.250,610.000
2011-11-24,614.500,615.000,614.750
2011-11-25,606.750,607.250,607.000
2011-11-28,618.500,619.000,618.750
2011-11-29,630.500,631.000,630.750
2011-11-30,632.000,632.500,632.250
2011-12-01,619.750,620.250,620.000
2011-12-02,622.750,623.250,623.000
2011-12-05,630.250,630.750,630.500
2011-12-06,623.000,623.500,623.250
2011-12-07,620.000,620.500,620.250
2011-12-08,610.750,611.250,611.000
2011-12-09,607.000,607.500,607.250
2011-12-12,607.250,607.750,607.500
2011-12-13,615.250,615.750,615.500
2011-12-14,594.500,595.000,594.750
2011-12-15,591.500,592.000,591.750
2011-12-16,592.500,593.000,592.750
2011-12-19,596.000,596.500,596.250
2011-12-20,615.000,615.500,615.250
2011-12-21,613.750,614.250,614.000
2011-12-22,617.250,617.750,617.500
2011-12-23,611.500,612.000,611.750
2011-12-28,615.000,615.500,615.250
2011-12-29,614.000,614.500,614.250
2011-12-30,614.750,615.250,615.000
2012-01-03,651.750,652.250,652.000
2012-01-04,662.500,663.000,662.750
2012-01-05,662.000,662.500,662.250
2012-01-06,663.750,664.250,664.000
2012-01-09,666.500,667.000,666.750
2012-01-10,681.000,681.500,681.250
2012-01-11,677.750,678.250,678.000
2012-01-12,681.000,681.500,681.250
2012-01-13,667.250,667.750,667.500
2012-01-16,674.000,674.500,674.250
2012-01-17,672.250,672.750,672.500
2012-01-18,664.000,664.500,664.250
2012-01-19,664.750,665.250,665.000
2012-01-20,648.000,648.500,648.250
2012-01-23,660.000,660.500,660.250
2012-01-24,661.500,662.000,661.750
2012-01-25,667.250,667.750,667.500
2012-01-26,674.000,674.500,674.250
2012-01-27,673.250,673.750,673.500
2012-01-30,666.500,667.000,666.750
2012-01-31,662.500,663.000,662.750
2012-02-01,670.250,670.750,670.500
2012-02-02,660.250,660.750,660.500
2012-02-03,662.000,662.500,662.250
2012-02-06,684.500,685.000,684.750
2012-02-07,685.500,686.000,685.750
2012-02-08,681.750,682.250,682.000
2012-02-09,694.500,695.000,694.750
2012-02-10,689.750,690.250,690.000
2012-02-13,688.750,689.250,689.000
2012-02-14,680.500,681.000,680.750
2012-02-15,690.500,691.000,690.750
2012-02-16,688.250,688.750,688.500
2012-02-17,683.500,684.000,683.750
2012-02-20,687.500,688.000,687.750
2012-02-21,688.250,688.750,688.500
2012-02-22,698.750,699.250,699.000
2012-02-23,699.500,700.000,699.750
2012-02-24,701.750,702.250,702.000
2012-02-27,706.000,706.500,706.250
2012-02-28,696.250,696.750,696.500
2012-02-29,687.750,688.250,688.000
2012-03-01,706.500,707.000,706.750
2012-03-02,705.500,706.000,705.750
2012-03-05,704.500,705.000,704.750
2012-03-06,697.250,697.750,697.500
2012-03-07,697.750,698.250,698.000
2012-03-08,705.750,706.250,706.000
2012-03-09,707.250,707.750,707.500
2012-03-12,707.500,708.000,707.750
2012-03-13,719.000,719.500,719.250
2012-03-14,712.500,713.000,712.750
2012-03-15,699.500,700.000,699.750
2012-03-16,709.500,710.000,709.750
2012-03-19,713.500,714.000,713.750
2012-03-20,703.500,704.000,703.750
2012-03-21,697.750,698.250,698.000
2012-03-22,693.250,693.750,693.500
2012-03-23,697.750,698.250,698.000
2012-03-26,702.250,702.750,702.500
2012-03-27,703.500,704.000,703.750
2012-03-28,701.500,702.000,701.750
2012-03-29,696.250,696.750,696.500
2012-03-30,697.500,698.000,697.750
2012-04-02,703.000,703.500,703.250
2012-04-03,706.500,707.000,706.750
2012-04-04,692.000,692.500,692.250
2012-04-05,686.750,687.250,687.000
2012-04-10,685.500,686.000,685.750
2012-04-11,682.500,683.000,682.750
2012-04-12,690.500,691.000,690.750
2012-04-13,693.500,694.000,693.750
2012-04-16,682.000,682.500,682.250
2012-04-17,680.750,681.250,681.000
2012-04-18,669.500,670.000,669.750
2012-04-19,676.250,676.750,676.500
2012-04-20,677.500,678.000,677.750
2012-04-23,673.500,674.000,673.750
2012-04-24,682.750,683.250,683.000
2012-04-25,683.250,683.750,683.500
2012-04-26,691.750,692.250,692.000
2012-04-27,684.500,685.000,684.750
2012-04-30,684.500,685.000,684.750
2012-05-01,695.250,695.750,695.500
2012-05-02,683.500,684.000,683.750
2012-05-03,672.000,672.500,672.250
2012-05-04,643.750,644.250,644.000
2012-05-08,638.500,639.000,638.750
2012-05-09,640.750,641.250,641.000
2012-05-10,636.000,636.500,636.250
2012-05-11,634.250,634.750,634.500
2012-05-14,628.000,628.500,628.250
2012-05-15,633.500,634.000,633.750
2012-05-16,633.000,633.500,633.250
2012-05-17,620.500,621.000,620.750
2012-05-18,611.500,612.000,611.750
2012-05-21,618.250,618.750,618.500
2012-05-22,623.750,624.250,624.000
2012-05-23,611.750,612.250,612.000
2012-05-24,615.500,616.000,615.750
2012-05-25,618.750,619.250,619.000
2012-05-28,620.250,620.750,620.500
2012-05-29,620.000,620.500,620.250
2012-05-30,599.500,600.000,599.750
2012-05-31,588.000,588.500,588.250
2012-06-01,563.500,564.000,563.750
2012-06-06,575.000,575.500,575.250
2012-06-07,573.500,574.000,573.750
2012-06-08,563.000,563.500,563.250
2012-06-11,567.750,568.250,568.000
2012-06-12,572.000,572.500,572.250
2012-06-13,576.000,576.500,576.250
2012-06-14,579.500,580.000,579.750
2012-06-15,579.000,579.500,579.250
2012-06-18,563.250,563.750,563.500
2012-06-19,564.750,565.250,565.000
2012-06-20,558.500,559.000,558.750
2012-06-21,537.500,538.000,537.750
2012-06-22,537.500,538.000,537.750
2012-06-25,531.500,532.000,531.750
2012-06-26,538.500,539.000,538.750
2012-06-27,547.500,548.000,547.750
2012-06-28,537.750,538.250,538.000
2012-06-29,553.750,554.250,554.000
2012-07-02,554.750,555.250,555.000
2012-07-03,578.750,579.250,579.000
2012-07-04,576.750,577.250,577.000
2012-07-05,584.500,585.000,584.750
2012-07-06,565.250,565.750,565.500
2012-07-09,569.250,569.750,569.500
2012-07-10,567.000,567.500,567.250
2012-07-11,566.250,566.750,566.500
2012-07-12,564.750,565.250,565.000
2012-07-13,577.250,577.750,577.500
2012-07-16,589.500,590.000,589.750
2012-07-17,593.250,593.750,593.500
2012-07-18,601.500,602.000,601.750
2012-07-19,615.250,615.750,615.500
2012-07-20,610.750,611.250,611.000
2012-07-23,590.500,591.000,590.750
2012-07-24,588.500,589.000,588.750
2012-07-25,587.500,588.000,587.750
2012-07-26,602.500,603.000,602.750
2012-07-27,607.500,608.000,607.750
2012-07-30,608.000,608.500,608.250
2012-07-31,604.750,605.250,605.000
2012-08-01,600.500,601.000,600.750
2012-08-02,599.750,600.250,600.000
2012-08-03,614.000,614.500,614.250
2012-08-06,615.500,616.000,615.750
2012-08-07,625.500,626.000,625.750
2012-08-08,631.000,631.500,631.250
2012-08-09,635.250,635.750,635.500
2012-08-10,630.250,630.750,630.500
2012-08-13,632.500,633.000,632.750
2012-08-14,634.250,634.750,634.500
2012-08-15,642.500,643.000,642.750
2012-08-16,647.000,647.500,647.250
2012-08-17,644.000,644.500,644.250
2012-08-20,642.000,642.500,642.250
2012-08-21,652.500,653.000,652.750
2012-08-22,652.750,653.250,653.000
2012-08-23,657.500,658.000,657.750
2012-08-24,649.250,649.750,649.500
2012-08-28,642.000,642.500,642.250
2012-08-29,641.250,641.750,641.500
2012-08-30,644.500,645.000,644.750
2012-08-31,650.750,651.250,651.000
2012-09-03,658.250,658.750,658.500
2012-09-04,654.500,655.000,654.750
2012-09-05,646.500,647.000,646.750
2012-09-06,652.750,653.250,653.000
2012-09-07,646.500,647.000,646.750
2012-09-10,651.250,651.750,651.500
2012-09-11,652.000,652.500,652.250
2012-09-12,654.500,655.000,654.750
2012-09-13,658.500,659.000,658.750
2012-09-14,664.500,665.000,664.750
2012-09-17,660.000,660.500,660.250
2012-09-18,643.500,644.000,643.750
2012-09-19,618.750,619.250,619.000
2012-09-20,625.750,626.250,626.000
2012-09-21,634.000,634.500,634.250
2012-09-24,625.500,626.000,625.750
2012-09-25,635.250,635.750,635.500
2012-09-26,616.250,616.750,616.500
2012-09-27,628.250,628.750,628.500
2012-09-28,629.250,629.750,629.500
2012-10-01,629.000,629.500,629.250
2012-10-02,628.000,628.500,628.250
2012-10-03,610.750,611.250,611.000
2012-10-04,613.500,614.000,613.750
2012-10-05,616.250,616.750,616.500
2012-10-08,608.000,608.500,608.250
2012-10-09,614.750,615.250,615.000
2012-10-10,627.750,628.250,628.000
2012-10-11,627.500,628.000,627.750
2012-10-12,619.000,619.500,619.250
2012-10-15,616.000,616.500,616.250
2012-10-16,617.250,617.750,617.500
2012-10-17,614.000,614.500,614.250
2012-10-18,615.000,615.500,615.250
2012-10-19,611.750,612.250,612.000
2012-10-22,606.250,606.750,606.500
2012-10-23,597.750,598.250,598.000
2012-10-24,595.750,596.250,596.000
2012-10-25,596.000,596.500,596.250
2012-10-26,600.000,600.500,600.250
2012-10-29,591.750,592.250,592.000
2012-10-30,585.250,585.750,585.500
2012-10-31,588.250,588.750,588.500
2012-11-01,587.250,587.750,587.500
2012-11-02,577.000,577.500,577.250
2012-11-05,568.250,568.750,568.500
2012-11-06,583.750,584.250,584.000
2012-11-07,580.250,580.750,580.500
2012-11-08,571.250,571.750,571.500
2012-11-09,574.250,574.750,574.500
2012-11-12,586.500,587.000,586.750
2012-11-13,582.750,583.250,583.000
2012-11-14,587.000,587.500,587.250
2012-11-15,590.000,590.500,590.250
2012-11-16,580.500,581.000,580.750
2012-11-19,592.250,592.750,592.500
2012-11-20,582.750,583.250,583.000
2012-11-21,585.750,586.250,586.000
2012-11-22,586.250,586.750,586.500
2012-11-23,588.250,588.750,588.500
2012-11-26,588.250,588.750,588.500
2012-11-27,584.500,585.000,584.750
2012-11-28,573.500,574.000,573.750
2012-11-29,579.500,580.000,579.750
2012-11-30,580.000,580.500,580.250
