Date,Open,High,Low,Close
2008-04-30,113.5,114.66,111.17,111.36
2008-05-01,112.74,112.74,108.42,110.5
2008-05-02,110.36,114.8,109.8,114.56
2008-05-05,114.54,118.58,114.21,117.99
2008-05-06,118.13,120.99,117.69,120.31
2008-05-07,120.15,122.78,119.34,122.32
2008-05-08,122.39,123.93,120.89,122.84
2008-05-09,123.5,125.9,123.3,125.4
2008-05-12,125.63,125.63,122.47,122.91
2008-05-13,122.85,124.99,121.95,124.1
2008-05-14,123.85,124.29,121.45,121.86
2008-05-15,120.1,124.1,120.1,121.25
2008-05-16,123.05,126.34,122.71,124.99
2008-05-19,125.28,126,123.59,125.06
2008-05-20,125.2,128.07,124.5,127.84
2008-05-21,127.8,133.67,127.8,132.7
2008-05-22,133.67,135.14,130,130.51
2008-05-23,130.51,133.74,130.07,131.57
2008-05-26,131.25,133.16,131.25,132.37
2008-05-27,132.97,133.41,127.83,128.31
2008-05-28,128.19,131.29,126.04,130.93
2008-05-29,131.55,132.85,126.09,126.89
2008-05-30,127,129,125,127.78
2008-06-02,127.22,129.25,125.62,128.02
2008-06-03,127.88,128.09,124.18,124.58
2008-06-04,124.18,124.9,121.7,122.1
2008-06-05,121.75,127.9,121.32,127.54
2008-06-06,127.6,138.12,127.23,137.69
2008-06-09,137.25,137.51,131.6,133.91
2008-06-10,134.47,137.74,130.5,131.02
2008-06-11,131.75,137.3,131.65,135.02
2008-06-12,135,136.8,131.35,136.09
2008-06-13,136.17,136.21,133.09,134.25
2008-06-16,134.79,139.32,132.82,134.71
2008-06-17,134.25,135.28,132,133.72
2008-06-18,133,136.6,132.14,136.44
2008-06-19,136.22,137.4,131.73,132
2008-06-20,132,136.8,131.48,134.86
2008-06-23,134.56,137.34,133.65,135.91
2008-06-24,136.38,137.76,135.46,136.46
2008-06-25,137,137.22,132,134.33
2008-06-26,134.25,140.56,133.52,139.83
2008-06-27,139.2,142.97,138.99,140.31
2008-06-30,141.29,143.91,139.54,139.83
2008-07-01,140.44,143.31,140.11,140.67
2008-07-02,141.7,144.95,140.4,144.26
2008-07-03,144.76,146.69,144.18,146.08
2008-07-04,146.3,146.62,144.25,144.42
2008-07-07,144.4,144.86,140.33,141.87
2008-07-08,141.86,142.96,135.5,136.43
2008-07-09,136.02,138.91,135.9,136.58
2008-07-10,136.8,142.41,136.18,142.03
2008-07-11,142.14,147.5,141.62,144.49
2008-07-14,144.37,145.45,142.25,143.92
2008-07-15,143.85,145.55,134.96,138.75
2008-07-16,138.76,139.26,132.5,136.19
2008-07-17,136.31,137.85,130.73,131.07
2008-07-18,131.59,133.69,129.66,130.19
2008-07-21,131.04,133.57,130.19,132.61
2008-07-22,132.69,133.75,127.6,129.55
2008-07-23,129.4,129.5,124.61,125.29
2008-07-24,125.23,127.25,124.1,126.44
2008-07-25,126.56,127.51,123.39,124.52
2008-07-28,124.4,126.49,124.05,125.84
2008-07-29,126.12,126.79,120.88,122.71
2008-07-30,122.59,127.61,121.42,127.1
2008-07-31,126.9,127.52,122.92,123.98
2008-08-01,123.42,127.94,121.94,124.18
2008-08-04,125.3,125.3,118.8,120.68
2008-08-05,119.99,120.05,116.91,117.7
2008-08-06,116.98,118.77,115.6,117
2008-08-07,117.2,119.75,116.25,117.86
2008-08-08,117.8,118.1,112.8,113.33
2008-08-11,113.85,115.32,111.07,112.67
2008-08-12,112.88,114.31,110.47,111.15
2008-08-13,111.55,114.93,111.01,113.47
2008-08-14,114.41,114.89,111.88,112.64
2008-08-15,112.78,113.05,110.31,112.55
2008-08-18,112.3,114.15,110.85,111.94
2008-08-19,111.94,115.38,110.7,113.25
2008-08-20,113.85,115.59,111.61,114.36
2008-08-21,114.75,120.93,114.55,120.16
2008-08-22,120.16,120.91,113.38,113.92
2008-08-25,113,115.6,113,114.03
2008-08-26,114.45,116.52,111.65,114.63
2008-08-27,114.32,117.25,114.32,116.22
2008-08-28,116.42,118.26,112.81,114.17
2008-08-29,114.97,116.75,113.5,114.05
2008-09-01,115.5,115.56,109.17,109.41
2008-09-02,110.45,110.45,104.14,108.34
2008-09-03,108.33,108.4,106.17,108.06
2008-09-04,108.39,109.16,105.16,106.3
2008-09-05,105.97,106.65,103.43,104.09
2008-09-08,105.74,106.9,102.34,103.44
2008-09-09,103.58,103.79,98.94,100.34
2008-09-10,100,102.06,98.1,98.97
2008-09-11,99.2,100.2,96.99,97.64
2008-09-12,98.01,99.44,96.33,97.58
2008-09-15,95.99,96.59,91.17,92.38
2008-09-16,91.57,92.13,88.9,89.22
2008-09-17,91.95,95.13,89.03,94.84
2008-09-18,94.85,99.69,93.29,95.19
2008-09-19,95,100.5,94.85,99.61
2008-09-22,99.5,107.11,99.5,106.04
2008-09-23,106.09,106.09,100.57,103.08
2008-09-24,103.48,105.94,101.63,102.45
2008-09-25,102.56,105.27,100.01,104.6
2008-09-26,103.77,104,101.2,103.54
2008-09-29,103.29,103.29,92.64,93.98
2008-09-30,93.3,99.87,91.1,98.17
2008-10-01,99.45,100.31,92.87,95.33
2008-10-02,96.1,97.03,90.26,90.56
2008-10-03,90.48,92.46,88,90.25
2008-10-06,88.3,88.65,83.36,83.68
2008-10-07,83.91,87.99,82.84,84.66
2008-10-08,83.94,85.6,81,84.36
2008-10-09,83.62,85.07,80.4,82.66
2008-10-10,80.5,80.55,73.14,74.09
2008-10-13,77,78.42,75.54,77.46
2008-10-14,78.46,80.74,74.26,74.53
2008-10-15,74.3,75.04,69.97,70.8
2008-10-16,69.5,70.15,65.45,66.32
2008-10-17,70.32,71.9,67.4,69.6
2008-10-20,70.65,73.61,69.41,72.03
2008-10-21,73.2,73.29,67.91,69.72
2008-10-22,68.87,68.87,63.96,64.52
2008-10-23,65.21,67.7,64,65.92
2008-10-24,67.33,67.33,61,62.05
2008-10-27,61.93,63.59,59.02,61.41
2008-10-28,60.49,62.95,59.47,60.29
2008-10-29,62.88,67.12,61.24,65.47
2008-10-30,66.18,68.35,61.93,63.71
2008-10-31,62.52,66.47,60.62,65.32
2008-11-03,64.3,66.7,60.18,60.48
2008-11-04,60.5,67.76,58.38,66.44
2008-11-05,65.95,66,61.13,61.87
2008-11-06,61.56,62,56.44,57.43
2008-11-07,56.9,59.43,56.62,57.35
2008-11-10,58.38,61.98,56.18,59.08
2008-11-11,57.53,57.58,54.92,55.71
2008-11-12,55.62,55.92,51.64,52.37
2008-11-13,51.96,53.26,50.6,51.99
2008-11-14,56.8,56.8,53.42,54.24
2008-11-17,53.37,56.15,52.04,52.31
2008-11-18,52.42,53.06,51.25,51.84
2008-11-19,51.88,52.95,50.61,51.72
2008-11-20,51,51.3,47.46,48.08
2008-11-21,47.8,50.14,47.4,49.19
2008-11-24,50,54.5,48,53.93
2008-11-25,53.7,53.86,50.1,50.35
2008-11-26,50.69,54.45,49.81,53.92
2008-11-27,53.75,53.91,51.98,53.13
2008-11-28,53.42,54.9,50.8,53.49
2008-12-01,53,53,47.5,47.97
2008-12-02,47.7,48.97,45.3,45.44
2008-12-03,45.9,46.59,44.87,45.44
2008-12-04,45.1,45.68,41.8,42.28
2008-12-05,42.35,43.19,39.35,39.74
2008-12-08,40.48,44.63,40.48,43.42
2008-12-09,43.87,44.17,41.25,41.53
2008-12-10,42.44,45.27,40.92,42.4
2008-12-11,42.6,48.36,42,47.39
2008-12-12,46.63,47.2,43.3,46.41
2008-12-15,46,49.96,44.25,44.6
2008-12-16,44.76,46.48,43.9,44.56
2008-12-17,47.79,48.91,45.3,45.53
2008-12-18,45.35,46.68,43.2,43.36
2008-12-19,43.42,45.15,43.03,44
2008-12-22,44.65,44.77,41.03,41.45
2008-12-23,41.05,42.02,39.2,40.36
2008-12-24,40.6,40.6,36.2,36.61
2008-12-26,36.58,38.74,36.58,38.37
2008-12-29,39.78,43.18,38.15,40.55
2008-12-30,40.8,40.88,38.58,40.15
2008-12-31,40.11,46.31,38.1,45.59
2009-01-02,43.85,47.33,41.6,46.91
2009-01-05,48.2,50.05,46.31,49.62
2009-01-06,48.8,52.21,48.6,50.53
2009-01-07,50.53,51.4,45.67,45.86
2009-01-08,46.02,47.36,43.75,44.67
2009-01-09,45.23,45.67,42.79,44.42
2009-01-12,44.57,44.7,42.12,42.91
2009-01-13,43.1,45.59,41.84,44.83
2009-01-14,45.08,46,43.74,45.08
2009-01-15,44.97,47.2,43.8,44.69
2009-01-16,48,49.12,45.94,46.57
2009-01-19,46.3,46.5,43.8,44.5
2009-01-20,44.6,45.64,42.96,43.62
2009-01-21,43.89,45.76,42.85,45.02
2009-01-22,45.12,46.64,43.4,45.39
2009-01-23,44.66,48.61,43.9,48.37
2009-01-26,47.46,49.65,46.67,46.96
2009-01-27,46.94,48.4,43.55,43.73
2009-01-28,44.2,46.19,43.76,44.9
2009-01-29,44.51,46.06,44,45.4
2009-01-30,45.5,47.75,45.1,45.88
2009-02-02,46.06,46.56,43.77,43.82
2009-02-03,44.51,44.92,43.84,44.08
2009-02-04,44.23,45.1,43.7,44.15
2009-02-05,44.22,46.6,44.05,46.46
2009-02-06,47,47.48,44.21,46.21
2009-02-09,46.06,48.42,45.53,46.02
2009-02-10,46.02,48.22,44.38,44.61
2009-02-11,45.11,45.68,43.93,44.28
2009-02-12,44.65,45.14,43.92,44.65
2009-02-13,45.97,46.5,44.32,44.81
2009-02-16,44.3,45.5,43.15,43.28
2009-02-17,43.66,44,40.23,41.03
2009-02-18,40.41,41.77,39.35,39.55
2009-02-19,39.91,42.19,39.64,41.99
2009-02-20,41.41,42.1,39.78,41.89
2009-02-23,41.66,43.45,40.3,40.99
2009-02-24,40.63,42.6,40.43,42.5
2009-02-25,42.35,44.5,41.85,44.29
2009-02-26,44.4,46.63,44.15,46.51
2009-02-27,46.29,46.48,44.52,46.35
2009-03-02,45.56,45.65,41.9,42.21
2009-03-03,42.16,44.1,41.6,43.7
2009-03-04,43.3,46.54,43.1,46.12
2009-03-05,46.28,46.42,42.85,43.64
2009-03-06,44.28,45.24,43.06,44.85
2009-03-09,45.42,45.74,43.07,44.13
2009-03-10,44.4,45.77,43.61,43.96
2009-03-11,43.81,44.44,41.3,41.4
2009-03-12,41.83,45.48,41.48,45.09
2009-03-13,44.8,46.36,44.13,44.93
2009-03-16,44.25,44.57,42.59,43.98
2009-03-17,45.9,48.65,45.22,48.24
2009-03-18,47.4,48.94,46.05,47.66
2009-03-19,48.21,51.64,48.16,50.67
2009-03-20,50.38,51.7,49.74,51.22
2009-03-23,51.3,53.86,51.1,53.47
2009-03-24,53.23,53.61,52.42,53.5
2009-03-25,53.04,53.48,51.17,51.75
2009-03-26,52.39,53.8,52.3,53.46
2009-03-27,53.31,53.44,51.17,51.98
2009-03-30,51.5,51.6,47.66,47.99
2009-03-31,48.5,49.81,47.47,49.23
2009-04-01,48.37,48.7,47.26,48.44
2009-04-02,48.59,53.06,48.59,52.75
2009-04-03,52.34,54.26,51.48,53.47
2009-04-06,53.5,54.31,51.15,52.24
2009-04-07,52.44,53.18,50.65,51.22
2009-04-08,50.56,53.59,49.8,51.59
2009-04-09,52.05,54.27,51.85,54.06
2009-04-13,53.98,54.12,50.9,52.14
2009-04-14,52.25,53.56,51.21,51.96
2009-04-15,51.86,52.87,51.35,51.79
2009-04-16,53.25,53.91,52.53,53.06
2009-04-17,53.05,53.97,52.63,53.35
2009-04-20,53.06,53.06,49.6,49.86
2009-04-21,49.86,50.63,48.31,49.82
2009-04-22,49.82,50.32,48.85,49.81
2009-04-23,49.32,50.51,49.25,50.11
2009-04-24,50.13,52.09,49.5,51.67
2009-04-27,51.04,51.19,48.4,50.32
2009-04-28,50.08,50.42,48.88,49.99
2009-04-29,49.57,51.28,49.25,50.78
2009-04-30,51.17,51.39,50,50.8
2009-05-01,50.7,53.05,49.96,52.85
2009-05-04,52.6,54.78,52.36,54.58
2009-05-05,54.62,54.91,53.64,54.12
2009-05-06,54.38,56.3,53.86,56.15
2009-05-07,56.3,58.22,55.43,56.47
2009-05-08,56.64,58.5,56.64,58.14
2009-05-11,57.8,58.09,56.31,57.48
2009-05-12,57.3,58.91,56.87,57.94
2009-05-13,58.36,59.05,56.88,57.34
2009-05-14,57.21,57.28,56,56.69
2009-05-15,58.45,58.91,55.85,55.98
2009-05-18,56.17,58.86,55.91,58.47
2009-05-19,58.5,59.65,57.69,58.92
2009-05-20,58.9,60.8,58.76,60.59
2009-05-21,60.37,60.68,58.83,59.93
2009-05-22,60.12,60.94,59.61,60.78
2009-05-25,61,61.16,59.85,60.21
2009-05-26,60.03,61.35,58.41,61.24
2009-05-27,61.43,62.75,60.99,62.5
2009-05-28,61.86,64.68,61.78,64.39
2009-05-29,64.02,65.8,63.96,65.52
2009-06-01,65.77,68.03,65.49,67.97
2009-06-02,67.44,68.55,67.05,68.17
2009-06-03,67.75,68.65,64.91,65.88
2009-06-04,65.94,69.5,65.84,68.71
2009-06-05,68.66,69.91,67.35,68.34
2009-06-08,67.79,68.79,66.88,67.88
2009-06-09,68.66,70.06,68.24,69.62
2009-06-10,70,71.2,69.92,70.8
2009-06-11,70.87,72.27,70.63,71.79
2009-06-12,71.64,71.64,69.99,70.92
2009-06-15,70.93,70.93,68.56,69.44
2009-06-16,69.89,72.4,69.55,70.24
2009-06-17,70,71.12,69.02,70.85
2009-06-18,70.99,71.49,69.8,71.06
2009-06-19,71.37,71.96,68.63,69.19
2009-06-22,69.47,69.62,66.12,66.98
2009-06-23,66.89,69.25,65.9,68.8
2009-06-24,68.41,69.31,67.58,68.33
2009-06-25,68.11,70.51,68.05,69.78
2009-06-26,70,70.81,68.5,68.92
2009-06-29,68.95,71.42,68.1,70.99
2009-06-30,71.3,73.5,68.4,69.3
2009-07-01,69.9,71.32,68.08,68.79
2009-07-02,68.9,69.19,66.21,66.65
2009-07-03,66.25,67.13,65.25,65.61
2009-07-06,65.2,65.46,63.26,64.05
2009-07-07,64.36,64.89,62.59,63.23
2009-07-08,62.5,63.13,60.3,60.43
2009-07-09,60.9,62.17,59.76,61.1
2009-07-10,61.43,61.44,59.53,60.52
2009-07-13,60.66,61.59,59.49,60.69
2009-07-14,61.09,62.26,60.48,60.86
2009-07-15,61.35,63.83,61.33,63.09
2009-07-16,63.23,63.3,61.99,62.75
2009-07-17,63.8,65.93,62.81,65.38
2009-07-20,65.03,66.76,65.03,66.44
2009-07-21,66.63,67.92,65.69,66.87
2009-07-22,66.37,67.48,65.5,67.21
2009-07-23,66.87,69.78,66.7,69.25
2009-07-24,68.78,70.46,68.69,70.32
2009-07-27,70.06,71.28,69.96,70.81
2009-07-28,70.57,71.36,69.07,69.88
2009-07-29,69.42,69.89,66.14,66.53
2009-07-30,66.37,70.37,66.36,70.11
2009-07-31,69.79,72.12,68.06,71.7
2009-08-03,71.98,73.95,71.5,73.55
2009-08-04,73.31,74.89,72.24,74.28
2009-08-05,74.65,75.62,73.2,75.51
2009-08-06,75.18,76,74,74.83
2009-08-07,74.69,75.55,73.13,73.59
2009-08-10,73.23,74.26,73.04,73.5
2009-08-11,73.5,74.19,71.91,72.46
2009-08-12,72.49,73.52,71.68,72.89
2009-08-13,73.24,74.72,72.96,73.48
2009-08-14,74.28,74.47,71.86,72.41
2009-08-17,71.35,71.44,69.21,70.54
2009-08-18,70.61,73.2,69.46,72.37
2009-08-19,73.13,74.9,71.17,74.59
2009-08-20,74.74,74.78,73.1,73.33
2009-08-21,73.55,74.97,72.65,74.19
2009-08-24,74.21,74.75,73.82,74.26
2009-08-25,73.95,74.23,71.04,71.82
2009-08-26,71.28,72.48,70.6,71.65
2009-08-27,71.55,72.94,70.42,72.51
2009-08-28,72.96,73.35,71.9,72.79
2009-08-31,72.79,72.95,68.85,69.65
2009-09-01,69.65,71.05,67.61,67.73
2009-09-02,67.99,68.55,66.76,67.66
2009-09-03,67.51,68.7,66.95,67.12
2009-09-04,67.4,67.67,65.96,66.82
2009-09-07,66.69,68.05,66.38,66.53
2009-09-08,66.79,70.1,66.79,69.42
2009-09-09,69.45,70.88,69.09,69.83
2009-09-10,70.06,70.7,69.11,69.86
2009-09-11,69.95,70.77,67.05,67.69
2009-09-14,67.68,68,66.66,67.44
2009-09-15,67.55,67.93,66.68,67.35
2009-09-16,69.56,71.72,69.01,71.67
2009-09-17,71.63,72.2,70.92,71.55
2009-09-18,71.53,71.79,70.51,71.32
2009-09-21,71.17,71.45,68.07,68.69
2009-09-22,68.84,70.75,68.82,70.53
2009-09-23,70.39,70.48,67.3,67.99
2009-09-24,67.56,67.98,64.58,64.82
2009-09-25,64.81,65.85,64.08,65.11
2009-09-28,65.42,66.29,64.49,65.54
2009-09-29,65.93,66,64.66,65.49
2009-09-30,65.35,69.34,65,69.07
2009-10-01,68.92,69.79,67.61,69.19
2009-10-02,68.65,68.74,66.74,68.07
2009-10-05,67.45,68.69,65.9,68.04
2009-10-06,68.11,69.74,67.66,68.56
2009-10-07,69.12,69.45,66.65,67.2
2009-10-08,67.4,70.49,67.07,69.77
2009-10-09,69.35,70.56,68.85,70
2009-10-12,70.29,72.02,70.29,71.36
2009-10-13,71.13,72.83,70.84,72.4
2009-10-14,72.75,73.45,72.32,73.1
2009-10-15,73.4,74.65,72.84,74.45
2009-10-16,76.6,77.22,75.39,76.99
2009-10-19,77.09,77.87,76.51,77.77
2009-10-20,77.72,78.18,76.45,77.24
2009-10-21,76.92,80.26,76.04,79.69
2009-10-22,79.41,79.93,78.3,79.51
2009-10-23,79.73,80.15,78.05,78.92
2009-10-26,78.49,80.1,76.62,77.26
2009-10-27,77.23,78.45,76.42,77.92
2009-10-28,78,78.1,75.62,75.86
2009-10-29,75.72,78.63,75.57,78.04
2009-10-30,78.19,78.23,75.09,75.2
2009-11-02,75.24,77.08,74.98,76.55
2009-11-03,76.55,78.32,75.08,78.11
2009-11-04,77.79,79.45,77.67,78.89
2009-11-05,78.31,78.95,77.8,77.99
2009-11-06,78.29,78.81,75.25,75.87
2009-11-09,76.26,78.52,76.26,77.77
2009-11-10,77.5,78.92,76.36,77.5
2009-11-11,77.7,78.62,77.07,77.95
2009-11-12,77.95,78.26,75.63,76.02
2009-11-13,75.73,76.92,75.03,75.55
2009-11-16,76.79,79.27,76.57,78.76
2009-11-17,78.8,79.56,78.02,78.97
2009-11-18,79.45,80.14,78.67,79.47
2009-11-19,79.4,79.79,77.2,77.64
2009-11-20,77.93,78.15,76.5,77.2
2009-11-23,77.55,79.58,77.12,77.46
2009-11-24,77.46,77.84,76.01,76.46
2009-11-25,76.6,78.63,76.31,78.44
2009-11-26,78.31,78.31,76.95,76.99
2009-11-27,77.18,77.37,73.7,77.18
2009-11-30,77.46,79.3,76.4,78.47
2009-12-01,78.42,79.91,78.25,79.35
2009-12-02,79.34,79.67,77.48,77.88
2009-12-03,78.09,78.95,77.41,78.36
2009-12-04,77.59,79.8,76.94,77.52
2009-12-07,77.83,78.25,76.28,76.43
2009-12-08,76.78,77.02,75.08,75.19
2009-12-09,75.47,76.19,72,72.39
2009-12-10,72.75,73.26,71.15,71.86
2009-12-11,71.85,72.6,71.02,71.88
2009-12-14,71.47,72.37,71.16,71.89
2009-12-15,72.04,72.81,71.57,72.05
2009-12-16,72.29,73.86,72.03,73.55
2009-12-17,74.78,74.78,72.35,73.37
2009-12-18,73.2,74.84,72.76,73.75
2009-12-21,73.62,74.64,72.48,72.99
2009-12-22,72.99,74,71.97,73.46
2009-12-23,73.61,75.66,73.24,75.45
2009-12-24,75.53,76.5,74.71,76.31
2009-12-28,76.3,77.42,76.2,77.32
2009-12-29,77.42,78.03,76.8,77.64
2009-12-30,77.53,78.65,77.51,78.03
2009-12-31,78.65,78.94,77.77,77.93
2010-01-04,78.49,80.48,78.34,80.12
2010-01-05,80.29,80.84,79.75,80.59
2010-01-06,80.38,82.21,79.77,81.89
2010-01-07,82,82.05,81.05,81.51
2010-01-08,81.51,82.05,80.59,81.37
2010-01-11,81.53,82.45,80.41,80.97
2010-01-12,80.55,80.86,78.49,79.3
2010-01-13,78.49,79.09,77.04,78.31
2010-01-14,78.55,78.98,77.49,77.82
2010-01-15,78.35,78.35,76.81,77.11
2010-01-18,76.91,77.59,76.39,77.1
2010-01-19,77.23,77.85,75.37,77.63
2010-01-20,77.5,77.56,75.7,76.32
2010-01-21,76.06,76.82,74.23,74.58
2010-01-22,74.4,75.15,72.17,72.83
2010-01-25,72.46,73.8,72.46,73.69
2010-01-26,73.69,73.7,72.45,73.29
2010-01-27,73.2,73.62,71.28,72.24
2010-01-28,72.36,73.11,71.51,72.13
2010-01-29,72.2,73.28,71.02,71.46
2010-02-01,71.35,73.65,71.13,73.11
2010-02-02,73.6,76.17,73,76.06
2010-02-03,75.8,76.99,75.46,75.92
2010-02-04,75.9,75.95,71.43,72.13
2010-02-05,72.13,72.52,67.87,69.59
2010-02-08,70.36,70.82,69.21,70.11
2010-02-09,69.63,72.47,69.61,72.13
2010-02-10,71.89,73,70.83,72.54
2010-02-11,72.8,73.58,72.02,73.05
2010-02-12,73.91,74,71.65,72.9
2010-02-15,73.12,73.15,72.29,72.51
2010-02-16,72.62,76,72.55,75.68
2010-02-17,75.75,76.48,75.4,76.27
2010-02-18,75.85,78,75.27,77.78
2010-02-19,76.99,78.45,76.45,78.19
2010-02-22,78.44,78.94,77.85,78.61
2010-02-23,78.4,78.64,76.57,77.25
2010-02-24,77.35,78.5,76.63,78.09
2010-02-25,77.74,78.42,75.29,76.29
2010-02-26,76.45,77.99,75.91,77.59
2010-03-01,77.69,78.47,76.21,76.89
2010-03-02,77.05,79.25,76.55,78.18
2010-03-03,78.27,79.58,77.88,79.25
2010-03-04,79.32,79.42,78.15,78.54
2010-03-05,78.93,80.53,78.8,79.89
2010-03-08,80.21,80.92,79.45,80.47
2010-03-09,80.26,80.4,78.7,79.91
2010-03-10,79.7,81.46,79.22,80.48
2010-03-11,80.25,80.67,79.65,80.28
2010-03-12,80.41,81.29,78.7,79.39
2010-03-15,79.09,79.53,77.27,77.89
2010-03-16,77.6,79.86,77.25,79.02
2010-03-17,80.92,82.08,80.53,81.96
2010-03-18,81.9,81.9,80.9,81.48
2010-03-19,81.42,81.42,79.2,79.88
2010-03-22,79.61,80.8,78,80.54
2010-03-23,80.74,81.17,79.85,80.7
2010-03-24,80.37,80.37,78.9,79.62
2010-03-25,79.43,80.46,79.2,79.61
2010-03-26,79.36,80.68,78.77,79.29
2010-03-29,79.48,81.9,79.48,81.17
2010-03-30,81.32,81.78,80.71,81.28
2010-03-31,81.14,82.82,81.1,82.7
2010-04-01,82.44,84.5,82.22,84.01
2010-04-05,84.47,86.09,84.05,85.88
2010-04-06,85.9,86.63,85.35,86.15
2010-04-07,85.97,86.47,85.16,85.59
2010-04-08,85.35,85.55,84.2,84.81
2010-04-09,85.18,85.94,83.95,84.83
2010-04-12,84.87,85.74,84.48,84.77
2010-04-13,84.66,85,83.51,84.72
2010-04-14,84.68,86.64,84.49,86.15
2010-04-15,86.28,87.58,86.1,87.17
2010-04-16,87.48,87.57,85.12,85.99
2010-04-19,85.74,85.74,83.25,84.23
2010-04-20,84.51,85.5,84.48,84.8
2010-04-21,85.17,86.16,84.59,85.7
2010-04-22,85.68,86.3,84.15,85.67
2010-04-23,85.5,87.33,85.21,87.25
2010-04-26,87.27,87.75,86.46,86.83
2010-04-27,86.83,87.15,85.2,85.78
2010-04-28,85.29,86.3,84.88,86.16
2010-04-29,86.24,87.66,85.88,86.9
2010-04-30,87.09,87.72,86.75,87.44
2010-05-03,87.44,89.58,87.16,88.94
2010-05-04,88.76,89.05,85.16,85.67
2010-05-05,85.2,85.95,82.13,82.61
2010-05-06,82.65,82.98,77.51,79.83
2010-05-07,79.87,80.65,77.58,78.27
2010-05-10,78.9,81.76,78.89,80.12
2010-05-11,80.22,81,78.91,80.49
2010-05-12,80.2,81.72,79.93,81.2
2010-05-13,81.18,81.68,79.7,80.11
2010-05-14,79.73,80,76.8,77.18
2010-05-17,78.05,78.47,74.75,75.1
2010-05-18,75.77,76.6,74.01,74.43
2010-05-19,74.05,74.5,72.72,73.69
2010-05-20,73.75,74.23,70.2,71.84
2010-05-21,70.83,72.8,70.56,71.68
2010-05-24,71.8,72.26,70.89,71.17
2010-05-25,70.92,70.95,68.15,69.55
2010-05-26,70.55,72.08,69.69,71.74
2010-05-27,71.14,74.95,71.08,74.66
2010-05-28,74.7,75.74,73.28,74.02
2010-05-31,74.02,74.72,74.02,74.65
2010-06-01,74.82,75.39,71.51,72.71
2010-06-02,72.32,74.63,71.97,73.75
2010-06-03,74.5,75.58,73.79,75.41
2010-06-04,75.25,76.55,71.48,72.09
2010-06-07,71.55,72.95,70.5,72.12
2010-06-08,71.51,72.7,71.26,72.3
2010-06-09,72.5,74.75,72.01,74.27
2010-06-10,73.92,75.88,73.68,75.29
2010-06-11,75.38,75.72,73.6,74.35
2010-06-14,74.51,76.33,74.44,75.2
2010-06-15,75.11,76.34,74.79,76.2
2010-06-16,77.19,78.56,76.6,78.14
2010-06-17,78.1,79.1,77.64,78.68
2010-06-18,78.46,78.86,77.25,78.22
2010-06-21,78.49,79.86,77.73,78.82
2010-06-22,78.76,79.12,77.56,78.04
2010-06-23,77.99,78.18,75.54,76.27
2010-06-24,76.03,76.7,75.4,76.47
2010-06-25,76.42,78.5,75.72,78.12
2010-06-28,78.14,78.66,77.06,77.59
2010-06-29,77.75,77.75,74.82,75.44
2010-06-30,74.9,76.25,74.02,75.01
2010-07-01,74.65,74.65,71.5,72.34
2010-07-02,71.75,72.83,71.21,71.65
2010-07-05,71.56,72.28,71.06,71.47
2010-07-06,71.47,73.28,70.77,71.45
2010-07-07,71.61,74.32,70.88,73.51
2010-07-08,74.2,75.25,73.71,74.71
2010-07-09,75.08,75.86,74.41,75.42
2010-07-12,75.19,75.72,73.85,74.37
2010-07-13,74.49,76.98,73.67,76.65
2010-07-14,76.96,77.79,76.05,76.77
2010-07-15,76.24,77.4,75.28,76.19
2010-07-16,76.38,76.48,74.64,75.37
2010-07-19,75.13,77.2,74.77,75.62
2010-07-20,75.8,76.5,74.75,76.22
2010-07-21,76.33,77.2,75.06,75.37
2010-07-22,75.44,77.92,74.91,77.82
2010-07-23,77.66,78.1,76.92,77.45
2010-07-26,77.45,77.91,76.54,77.5
2010-07-27,77.45,78.25,75.48,76.13
2010-07-28,75.86,76.4,74.8,76.06
2010-07-29,75.98,78.16,75.6,77.59
2010-07-30,77.42,78.31,76.2,78.18
2010-08-02,78.11,81.2,78.1,80.82
2010-08-03,81.05,82.8,80.64,82.68
2010-08-04,82.52,82.86,81.6,82.2
2010-08-05,82.2,82.28,81.05,81.61
2010-08-06,81.61,82.17,79.56,80.16
2010-08-09,80.49,81.38,80.26,80.99
2010-08-10,81,81.13,78.5,79.6
2010-08-11,79.49,79.62,76.92,77.64
2010-08-12,77.1,77.56,75.25,75.52
2010-08-13,75.68,76.43,74.67,75.11
2010-08-16,75.12,75.75,74.53,74.85
2010-08-17,75.31,77.69,75.31,76.93
2010-08-18,76.77,76.86,75.3,76.47
2010-08-19,76.3,77.17,75,75.3
2010-08-20,75.3,75.77,74,74.26
2010-08-23,74.46,74.9,73.25,73.62
2010-08-24,73.31,73.66,72.1,72.38
2010-08-25,72.33,73.9,71.75,73.48
2010-08-26,73.73,75.55,73.38,75.02
2010-08-27,74.81,76.93,74.39,76.65
2010-08-30,76.65,77.05,75.91,76.6
2010-08-31,76.1,76.8,74.24,74.64
2010-09-01,74.46,76.76,74.42,76.35
2010-09-02,76.18,77.14,75.21,76.93
2010-09-03,76.71,77.46,75.33,76.67
2010-09-06,76.62,77.18,76.18,76.87
2010-09-07,76.99,78.32,75.56,77.74
2010-09-08,77.7,78.85,76.78,78.17
2010-09-09,78.33,78.82,77,77.47
2010-09-10,77.41,78.39,77.05,78.16
2010-09-13,78.23,79.41,78.13,79.03
